,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-08-2026 for Maharashtra,,,,,,
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,400.00,"1,134.00",950.00,Rs./Quintal,20.00,Metric Tonnes,12-03-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,"1,003.00",820.00,Rs./Quintal,312.00,Metric Tonnes,12-03-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,"1,500.00","1,350.00",Rs./Quintal,161.60,Metric Tonnes,12-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"2,100.00","1,560.00",Rs./Quintal,179.20,Metric Tonnes,11-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,728.00","2,400.00",Rs./Quintal,964.00,Metric Tonnes,11-08-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,500.00,"2,401.00","2,000.00",Rs./Quintal,890.00,Metric Tonnes,11-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,350.00,"1,561.00","1,250.00",Rs./Quintal,780.00,Metric Tonnes,11-06-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,300.00,"1,172.00",810.00,Rs./Quintal,366.00,Metric Tonnes,11-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,159.00","1,000.00",Rs./Quintal,334.00,Metric Tonnes,11-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,300.00,975.00,810.00,Rs./Quintal,20.00,Metric Tonnes,11-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,601.00,"1,101.00",921.00,Rs./Quintal,12.00,Metric Tonnes,11-03-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,"1,142.00",800.00,Rs./Quintal,470.00,Metric Tonnes,11-03-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,"1,300.00","1,100.00",Rs./Quintal,470.70,Metric Tonnes,11-02-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"2,100.00","1,550.00",Rs./Quintal,172.80,Metric Tonnes,10-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,800.00,"2,700.00","2,275.00",Rs./Quintal,480.00,Metric Tonnes,10-08-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,500.00,"2,503.00","2,050.00",Rs./Quintal,"1,258.00",Metric Tonnes,10-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,350.00,"1,700.00","1,275.00",Rs./Quintal,706.00,Metric Tonnes,10-06-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,226.00","1,000.00",Rs./Quintal,342.00,Metric Tonnes,10-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,300.00,950.00,750.00,Rs./Quintal,30.00,Metric Tonnes,10-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,690.00,"1,068.00","1,000.00",Rs./Quintal,12.00,Metric Tonnes,10-03-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,"1,102.00",725.00,Rs./Quintal,384.00,Metric Tonnes,10-03-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,"1,301.00","1,125.00",Rs./Quintal,370.00,Metric Tonnes,10-02-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,251.00,"1,278.00","1,000.00",Rs./Quintal,7.00,Metric Tonnes,10-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,502.00,"1,571.00","1,400.00",Rs./Quintal,230.00,Metric Tonnes,10-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"2,000.00","1,200.00",Rs./Quintal,200.00,Metric Tonnes,09-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,500.00,"2,551.00","2,150.00",Rs./Quintal,984.00,Metric Tonnes,09-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,350.00,"1,650.00","1,200.00",Rs./Quintal,698.00,Metric Tonnes,09-06-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,300.00,"1,178.00",825.00,Rs./Quintal,658.00,Metric Tonnes,09-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,226.00","1,050.00",Rs./Quintal,308.00,Metric Tonnes,09-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,981.00,875.00,Rs./Quintal,30.00,Metric Tonnes,09-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,"1,070.00",720.00,Rs./Quintal,400.00,Metric Tonnes,09-03-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,"1,250.00","1,100.00",Rs./Quintal,248.00,Metric Tonnes,09-02-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,250.00,"1,385.00","1,200.00",Rs./Quintal,9.00,Metric Tonnes,09-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,"1,565.00","1,400.00",Rs./Quintal,114.00,Metric Tonnes,09-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"2,000.00","1,300.00",Rs./Quintal,108.80,Metric Tonnes,08-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,703.00","1,200.00",Rs./Quintal,432.00,Metric Tonnes,08-11-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,900.00,"2,500.00","2,050.00",Rs./Quintal,876.00,Metric Tonnes,08-08-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,800.00,"2,701.00","2,275.00",Rs./Quintal,650.00,Metric Tonnes,08-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,300.00,"1,422.00","1,100.00",Rs./Quintal,402.00,Metric Tonnes,08-06-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,300.00,"1,225.00",810.00,Rs./Quintal,718.00,Metric Tonnes,08-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,189.00","1,025.00",Rs./Quintal,252.00,Metric Tonnes,08-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,"1,070.00",925.00,Rs./Quintal,40.00,Metric Tonnes,08-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,501.00,"1,500.00","1,200.00",Rs./Quintal,7.00,Metric Tonnes,08-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,"1,058.00","1,587.00","1,450.00",Rs./Quintal,152.00,Metric Tonnes,08-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,869.00","1,225.00",Rs./Quintal,355.20,Metric Tonnes,07-11-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,500.00,"2,402.00","2,115.00",Rs./Quintal,776.00,Metric Tonnes,07-08-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,800.00,"2,800.00","2,400.00",Rs./Quintal,894.00,Metric Tonnes,07-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,300.00,"1,125.00",830.00,Rs./Quintal,714.00,Metric Tonnes,07-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,244.00","1,100.00",Rs./Quintal,266.00,Metric Tonnes,07-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,"1,000.00",900.00,Rs./Quintal,30.00,Metric Tonnes,07-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,"1,012.00",725.00,Rs./Quintal,472.00,Metric Tonnes,07-03-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,"1,200.00","1,075.00",Rs./Quintal,338.00,Metric Tonnes,07-02-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,400.00,"1,395.00","1,200.00",Rs./Quintal,5.00,Metric Tonnes,07-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,900.00,"1,601.00","1,400.00",Rs./Quintal,152.00,Metric Tonnes,07-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,365.00","1,000.00",Rs./Quintal,275.20,Metric Tonnes,06-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,500.00,"2,500.00","2,050.00",Rs./Quintal,810.00,Metric Tonnes,06-08-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,700.00,"2,550.00","2,100.00",Rs./Quintal,636.00,Metric Tonnes,06-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,300.00,"1,460.00","1,100.00",Rs./Quintal,714.00,Metric Tonnes,06-06-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,300.00,"1,151.00",850.00,Rs./Quintal,654.00,Metric Tonnes,06-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,200.00","1,050.00",Rs./Quintal,174.00,Metric Tonnes,06-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,"1,021.00",850.00,Rs./Quintal,36.00,Metric Tonnes,06-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,"1,040.00",800.00,Rs./Quintal,536.00,Metric Tonnes,06-03-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,"1,250.00","1,050.00",Rs./Quintal,298.00,Metric Tonnes,06-02-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,061.00",975.00,Rs./Quintal,8.00,Metric Tonnes,06-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,"1,750.00","1,475.00",Rs./Quintal,138.00,Metric Tonnes,06-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,708.00","1,150.00",Rs./Quintal,195.20,Metric Tonnes,05-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,500.00,"2,370.00","1,950.00",Rs./Quintal,944.00,Metric Tonnes,05-08-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,350.00,"1,576.00","1,125.00",Rs./Quintal,700.00,Metric Tonnes,05-06-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,300.00,"1,116.00",850.00,Rs./Quintal,660.00,Metric Tonnes,05-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,300.00,"1,116.00",850.00,Rs./Quintal,660.00,Metric Tonnes,05-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,"1,052.00",810.00,Rs./Quintal,342.00,Metric Tonnes,05-03-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,"1,277.00","1,000.00",Rs./Quintal,352.00,Metric Tonnes,05-02-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,300.00,"1,072.00",850.00,Rs./Quintal,12.80,Metric Tonnes,05-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,900.00,"1,741.00","1,475.00",Rs./Quintal,51.20,Metric Tonnes,05-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,651.00",950.00,Rs./Quintal,235.20,Metric Tonnes,04-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,500.00,"2,301.00","2,000.00",Rs./Quintal,"1,204.00",Metric Tonnes,04-08-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,700.00,"2,500.00","2,000.00",Rs./Quintal,794.00,Metric Tonnes,04-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,350.00,"1,520.00","1,210.00",Rs./Quintal,874.00,Metric Tonnes,04-06-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,300.00,"1,116.00",850.00,Rs./Quintal,346.00,Metric Tonnes,04-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,600.00,"1,189.00","1,050.00",Rs./Quintal,144.00,Metric Tonnes,04-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,988.00,850.00,Rs./Quintal,12.00,Metric Tonnes,04-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,"1,097.00",875.00,Rs./Quintal,282.00,Metric Tonnes,04-03-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,"1,225.00","1,000.00",Rs./Quintal,331.20,Metric Tonnes,04-02-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,384.00","1,000.00",Rs./Quintal,255.80,Metric Tonnes,03-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,500.00,"2,426.00","2,050.00",Rs./Quintal,808.00,Metric Tonnes,03-08-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,600.00,"2,295.00","1,950.00",Rs./Quintal,880.00,Metric Tonnes,03-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,500.00,"1,603.00","1,225.00",Rs./Quintal,852.00,Metric Tonnes,03-06-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,"1,250.00","1,001.00",Rs./Quintal,201.60,Metric Tonnes,03-02-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,516.00","1,200.00",Rs./Quintal,44.00,Metric Tonnes,03-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,"1,600.00","1,400.00",Rs./Quintal,154.00,Metric Tonnes,03-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,400.00","1,050.00",Rs./Quintal,184.00,Metric Tonnes,02-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,600.00,"2,276.00","1,950.00",Rs./Quintal,904.00,Metric Tonnes,02-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,600.00,"1,751.00","1,250.00",Rs./Quintal,770.00,Metric Tonnes,02-06-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,300.00,"1,101.00",850.00,Rs./Quintal,644.00,Metric Tonnes,02-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,949.00,825.00,Rs./Quintal,146.00,Metric Tonnes,02-03-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,400.00,"1,200.00",950.00,Rs./Quintal,265.60,Metric Tonnes,02-02-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,646.00","1,250.00",Rs./Quintal,32.20,Metric Tonnes,02-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,"1,841.00","1,500.00",Rs./Quintal,146.00,Metric Tonnes,02-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,401.00","1,025.00",Rs./Quintal,163.20,Metric Tonnes,01-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,500.00,"2,401.00","2,100.00",Rs./Quintal,"1,060.00",Metric Tonnes,01-08-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,700.00,"2,296.00","2,000.00",Rs./Quintal,952.00,Metric Tonnes,01-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Unhali,Local,300.00,"1,501.00","1,125.00",Rs./Quintal,442.00,Metric Tonnes,01-06-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Other,Local,500.00,"1,399.00","1,250.00",Rs./Quintal,46.40,Metric Tonnes,01-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Vegetables,Onion,Red,Local,500.00,"1,965.00","1,675.00",Rs./Quintal,75.20,Metric Tonnes,01-01-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,700.00,"2,300.00","2,000.00",Rs./Quintal,188.80,Metric Tonnes,30-07-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,400.00,"2,300.00","1,700.00",Rs./Quintal,110.50,Metric Tonnes,30-06-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,161.60,Metric Tonnes,28-07-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,500.00,"2,400.00","1,700.00",Rs./Quintal,144.50,Metric Tonnes,28-06-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,300.00,"1,505.00","1,100.00",Rs./Quintal,276.20,Metric Tonnes,28-05-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,300.00","1,900.00",Rs./Quintal,146.60,Metric Tonnes,26-07-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,300.00,"1,200.00",900.00,Rs./Quintal,276.40,Metric Tonnes,26-05-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,"1,000.00","4,500.00","3,500.00",Rs./Quintal,106.30,Metric Tonnes,25-08-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,400.00,"2,300.00","1,800.00",Rs./Quintal,91.20,Metric Tonnes,25-06-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,"1,000.00","4,300.00","3,500.00",Rs./Quintal,108.50,Metric Tonnes,23-08-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,500.00","2,100.00",Rs./Quintal,140.80,Metric Tonnes,23-07-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,300.00,"1,825.00","1,600.00",Rs./Quintal,178.60,Metric Tonnes,23-06-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,400.00","1,900.00",Rs./Quintal,116.50,Metric Tonnes,21-07-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,300.00,"1,800.00","1,500.00",Rs./Quintal,166.30,Metric Tonnes,21-06-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,300.00,"1,000.00",800.00,Rs./Quintal,253.40,Metric Tonnes,21-05-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,700.00,"2,500.00","1,900.00",Rs./Quintal,98.60,Metric Tonnes,19-07-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,300.00,"1,000.00",800.00,Rs./Quintal,306.90,Metric Tonnes,19-05-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,"1,000.00","3,800.00","3,500.00",Rs./Quintal,92.50,Metric Tonnes,18-08-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,300.00,"1,800.00","1,300.00",Rs./Quintal,223.70,Metric Tonnes,18-06-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,"1,000.00","3,200.00","2,500.00",Rs./Quintal,233.20,Metric Tonnes,16-08-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,500.00","2,100.00",Rs./Quintal,86.30,Metric Tonnes,16-07-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,200.00,"1,655.00","1,300.00",Rs./Quintal,242.20,Metric Tonnes,16-06-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,500.00","2,100.00",Rs./Quintal,61.50,Metric Tonnes,14-07-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,300.00,"1,500.00","1,200.00",Rs./Quintal,137.30,Metric Tonnes,14-06-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,200.00,"1,000.00",700.00,Rs./Quintal,826.00,Metric Tonnes,14-05-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,"1,000.00","3,100.00","2,500.00",Rs./Quintal,192.10,Metric Tonnes,13-08-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,400.00","1,900.00",Rs./Quintal,110.20,Metric Tonnes,12-07-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,585.00","2,200.00",Rs./Quintal,200.30,Metric Tonnes,11-08-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,300.00,"1,550.00","1,200.00",Rs./Quintal,261.10,Metric Tonnes,11-06-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,500.00,"2,500.00","1,800.00",Rs./Quintal,88.20,Metric Tonnes,09-07-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,600.00","2,100.00",Rs./Quintal,122.40,Metric Tonnes,07-07-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,500.00","2,100.00",Rs./Quintal,187.80,Metric Tonnes,06-08-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,700.00,"2,360.00","1,800.00",Rs./Quintal,77.90,Metric Tonnes,05-07-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,700.00,"2,510.00","2,100.00",Rs./Quintal,139.00,Metric Tonnes,04-08-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,300.00,"1,600.00","1,200.00",Rs./Quintal,300.00,Metric Tonnes,04-06-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,700.00,"2,500.00","2,000.00",Rs./Quintal,223.70,Metric Tonnes,02-08-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,400.00,"2,260.00","1,800.00",Rs./Quintal,111.30,Metric Tonnes,02-07-2026
Maharashtra,Ahilyanagar,Newasa APMC,Vegetables,Onion,Unhali,Local,300.00,"1,550.00","1,200.00",Rs./Quintal,407.90,Metric Tonnes,02-06-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,400.00","1,000.00",Rs./Quintal,"1,977.90",Metric Tonnes,31-01-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,300.00,"1,700.00","1,100.00",Rs./Quintal,"1,328.10",Metric Tonnes,30-05-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,300.00,"2,000.00","1,000.00",Rs./Quintal,520.20,Metric Tonnes,29-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,400.00,"2,500.00","1,900.00",Rs./Quintal,"2,529.90",Metric Tonnes,29-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,400.00,"1,900.00","1,000.00",Rs./Quintal,"2,267.90",Metric Tonnes,29-11-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,500.00,"2,500.00","2,000.00",Rs./Quintal,"3,314.50",Metric Tonnes,29-07-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,500.00,"2,500.00","1,900.00",Rs./Quintal,"4,023.10",Metric Tonnes,29-06-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,200.00,"1,100.00",700.00,Rs./Quintal,81.00,Metric Tonnes,29-04-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,200.00",800.00,Rs./Quintal,"1,009.20",Metric Tonnes,28-02-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,400.00,"1,700.00","1,200.00",Rs./Quintal,"2,599.70",Metric Tonnes,28-01-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,300.00,"1,800.00","1,000.00",Rs./Quintal,613.40,Metric Tonnes,27-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,500.00,"2,500.00","1,900.00",Rs./Quintal,"1,790.70",Metric Tonnes,27-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,500.00,"2,500.00","2,000.00",Rs./Quintal,"2,456.50",Metric Tonnes,27-07-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,500.00,"2,600.00","1,800.00",Rs./Quintal,"3,614.30",Metric Tonnes,27-06-2026
